"pnr","sex","birth_date","death_date","emigration_date"
"39489",1,1933-10-08,2009-06-26,
"39490",0,1946-02-05,,
"39491",0,1956-12-24,2018-03-06,
"39492",1,1950-08-18,2021-10-02,
"39493",0,1937-01-15,2012-09-18,
"39494",0,1930-11-26,2001-07-28,
"39495",1,1934-06-27,1990-01-02,
"39496",0,1940-03-10,2002-06-26,
"39497",0,1969-10-30,,
"39498",1,1968-08-16,,
"39499",1,1933-06-21,2004-08-25,
"39500",0,1964-09-05,,
"39501",0,1967-01-02,,
"39502",0,1954-02-13,,
"39503",0,1960-05-07,,
"39504",0,1964-04-21,,
"39505",0,1953-09-01,2019-10-24,
"39506",0,1958-04-02,,
"39507",0,1946-09-26,2015-02-08,
"39508",0,1935-08-25,2010-07-26,
"39509",0,1932-09-23,2004-09-25,
"39510",0,1955-05-26,2022-06-16,
"39511",1,1939-06-14,2009-08-18,
"39512",0,1967-03-13,,
"39513",0,1941-08-16,2006-09-10,
"39514",0,1936-11-18,2005-06-26,
"39515",0,1964-06-12,,
"39516",0,1943-12-03,2018-10-30,
"39517",0,1965-07-17,,
"39518",0,1942-02-20,2013-02-22,
"39519",0,1944-03-11,2017-09-21,
"39520",0,1964-02-07,,
"39521",1,1965-03-29,,
"39522",0,1936-12-02,2008-01-18,
"39523",0,1964-08-29,,
"39524",1,1946-04-06,2014-06-14,
"39525",0,1955-08-12,2019-08-27,
"39526",1,1965-08-28,,
"39527",0,1937-11-20,2013-08-10,
"39528",0,1931-10-31,1996-11-23,
"39529",0,1967-05-31,,
"39530",0,1931-07-29,2005-09-09,
"39531",0,1961-12-24,,
"39532",1,1951-03-31,2020-04-11,
"39533",0,1932-07-16,2001-10-24,
"39534",1,1963-02-05,,
"39535",0,1961-05-11,,
"39536",0,1968-09-14,,
"39537",0,1948-06-06,2019-03-07,
"39538",0,1937-03-04,2006-09-03,
"39539",1,1936-01-22,2002-09-30,
"39540",0,1939-09-07,2017-06-18,
"39541",0,1948-06-08,2021-09-28,
"39542",1,1934-09-12,2000-04-08,
"39543",0,1947-10-28,2016-02-08,
"39544",1,1957-08-03,,
"39545",0,1946-11-22,2009-01-03,
"39546",0,1968-09-23,,
"39547",1,1935-02-07,1999-08-29,
"39548",0,1941-03-31,2011-10-21,
"39549",0,1936-06-26,2010-12-25,
"39550",1,1940-08-31,2016-09-15,
"39551",0,1951-02-01,2015-12-12,
"39552",1,1939-06-06,2001-06-28,
"39553",0,1935-08-10,2002-06-01,
"39554",1,1941-04-16,2010-01-26,
"39555",1,1933-10-05,2007-08-01,
"39556",1,1955-01-15,2017-09-05,
"39557",0,1969-09-08,,
"39558",1,1964-04-24,,
"39559",1,1967-11-23,,
"39560",1,1966-09-16,,
"39561",1,1966-08-11,,
"39562",1,1953-06-12,2019-04-11,
"39563",1,1951-01-10,,
"39564",1,1941-01-16,2005-11-28,
"39565",1,1963-11-30,,
"39566",0,1965-02-17,,
"39567",1,1958-01-26,,
"39568",1,1949-09-08,,
"39569",1,1944-02-13,2012-09-04,
"39570",1,1950-11-04,2018-10-05,
"39571",0,1954-06-08,,
"39572",1,1961-07-06,,
"39573",0,1960-06-29,,
"39574",1,1949-03-10,,
"39575",0,1955-12-17,,
"39576",1,1952-06-05,2020-07-04,
"39577",0,1940-04-15,2009-05-30,
"39578",1,1941-04-07,2006-05-01,
"39579",0,1967-09-07,,
"39580",0,1946-09-26,2016-04-05,
"39581",1,1931-01-09,1995-10-02,
"39582",0,1949-02-26,2014-03-01,
"39583",0,1957-03-12,,
"39584",0,1930-08-28,1991-11-25,
"39585",0,1964-06-13,,
"39586",1,1937-12-05,2009-03-17,
"39587",0,1934-09-13,2002-09-19,
"39588",0,1965-08-30,,
"39589",0,1966-11-22,,
"39590",1,1944-08-02,2019-01-10,
"39591",0,1942-01-19,2017-04-17,
"39592",0,1956-02-08,,
"39593",0,1940-02-05,2003-11-18,
"39594",0,1953-01-19,,
"39595",0,1950-10-25,2020-11-17,
"39596",1,1946-02-03,2015-09-26,
"39597",0,1934-10-09,2005-07-18,
"39598",0,1967-10-19,,
"39599",1,1965-04-05,,
"39600",1,1955-03-03,,
"39601",0,1958-09-02,,
"39602",0,1946-12-27,2011-12-17,
"39603",0,1961-05-14,,
"39604",0,1955-07-27,,
"39605",0,1932-06-08,1997-07-27,
"39606",0,1963-09-29,,
"39607",0,1969-08-22,,
"39608",1,1945-04-20,2014-03-17,
"39609",1,1954-07-07,2013-04-28,
"39610",0,1966-03-05,,
"39611",1,1953-09-06,,
"39612",0,1966-12-20,,
"39613",1,1949-02-08,2012-09-30,
"39614",0,1966-06-12,,
"39615",1,1953-06-10,2021-06-03,
"39616",0,1949-12-30,2016-11-17,
"39617",0,1950-03-28,2014-03-18,
"39618",1,1961-11-30,,
"39619",0,1931-03-14,1997-01-29,
"39620",0,1964-11-13,,
"39621",0,1950-08-17,2022-03-17,
"39622",0,1957-03-13,,
"39623",1,1937-05-07,2001-01-27,
"39624",0,1969-11-02,,
"39625",1,1942-05-12,2007-12-26,
"39626",1,1930-11-07,1997-07-06,
"39627",1,1935-07-01,2000-04-23,
"39628",1,1935-04-06,2000-11-22,
"39629",0,1953-07-17,,
"39630",1,1932-04-20,1992-12-19,
"39631",1,1949-07-31,2013-07-20,
"39632",0,1962-03-19,,
"39633",1,1950-10-04,,
"39634",1,1946-10-01,2007-10-18,
"39635",1,1958-12-07,,
"39636",0,1943-05-22,2008-02-26,
"39637",0,1946-01-01,2022-05-15,
"39638",1,1950-08-05,2020-04-09,
"39639",1,1930-07-20,2008-01-10,
"39640",0,1962-04-21,,
"39641",0,1943-11-23,,
"39642",0,1956-04-14,,
"39643",1,1957-09-05,,
"39644",1,1937-08-31,2011-01-11,
"39645",1,1933-06-26,2003-10-10,
"39646",0,1958-05-12,2019-08-05,
"39647",0,1944-01-16,2013-03-11,
"39648",0,1963-08-16,,
"39649",0,1930-04-02,2010-10-13,
"39650",0,1940-08-14,2008-01-16,
"39651",0,1930-09-06,2006-01-30,
"39652",1,1939-02-18,2008-02-03,
"39653",1,1968-12-21,,
"39654",1,1958-03-23,2022-09-25,
"39655",0,1957-06-02,,
"39656",0,1958-09-01,,
"39657",0,1964-02-18,,
"39658",1,1954-06-19,,
"39659",1,1957-09-26,,
"39660",1,1936-03-26,2002-09-20,
"39661",1,1941-01-15,2010-09-14,
"39662",0,1931-06-23,2007-08-26,
"39663",1,1958-06-05,2022-06-11,
"39664",1,1946-10-30,2019-06-07,
"39665",0,1945-09-28,2011-03-12,
"39666",0,1931-01-16,2007-07-06,
"39667",1,1940-09-11,2017-06-09,
"39668",1,1965-11-23,,
"39669",0,1969-10-05,,
"39670",1,1967-05-25,,
"39671",1,1956-08-28,,
"39672",0,1966-01-28,,
"39673",0,1930-12-06,1990-05-19,
"39674",0,1955-03-09,2011-02-25,
"39675",0,1962-11-22,,
"39676",1,1964-11-13,,
"39677",1,1967-01-09,,
"39678",1,1935-09-16,2000-11-23,
"39679",1,1933-03-09,1999-03-14,
"39680",1,1937-09-21,2007-10-05,
"39681",0,1960-01-26,,
"39682",0,1941-03-15,2015-01-25,
"39683",0,1951-12-04,,
"39684",0,1968-09-16,,
"39685",1,1951-04-13,,
"39686",1,1967-04-20,,
"39687",1,1961-07-02,,
"39688",0,1956-12-13,,
"39689",0,1935-04-22,2002-10-31,
"39690",1,1960-02-18,,
"39691",0,1963-06-10,,
"39692",0,1955-11-11,,
"39693",1,1940-07-27,2011-02-14,
"39694",1,1964-04-05,,
"39695",1,1962-08-13,,
"39696",0,1952-12-07,,
"39697",0,1969-11-17,,
"39698",1,1966-02-27,,
"39699",0,1963-03-14,,
"39700",0,1950-06-15,2018-03-02,
"39701",0,1960-05-18,,
"39702",0,1966-09-10,,
"39703",0,1957-07-25,,
"39704",0,1965-09-19,,
"39705",1,1930-08-31,1995-06-11,
"39706",0,1964-08-06,,
"39707",1,1930-09-25,1998-08-17,
"39708",1,1942-01-07,2008-07-23,
"39709",1,1938-01-29,2012-03-16,
"39710",1,1967-03-18,,
"39711",0,1943-06-05,2009-02-26,
"39712",1,1965-10-23,,
"39713",1,1934-06-13,2004-02-14,
"39714",1,1955-08-27,2022-11-30,
"39715",0,1946-02-28,2021-09-09,
"39716",1,1942-04-08,2018-03-24,
"39717",0,1969-12-20,,
"39718",0,1960-10-28,,
"39719",0,1947-10-30,,
"39720",1,1933-06-03,2011-05-04,
"39721",0,1945-09-19,2017-06-13,
"39722",1,1931-11-28,2008-07-03,
"39723",1,1958-05-08,,
"39724",0,1951-08-09,,
"39725",0,1935-06-02,2006-07-18,
"39726",0,1967-04-25,,
"39727",0,1962-08-18,,
"39728",0,1932-04-08,2009-07-15,
"39729",1,1966-02-28,,
"39730",1,1956-10-08,,
"39731",1,1932-01-25,2001-09-06,
"39732",1,1930-10-01,1999-11-02,
"39733",0,1953-09-16,2020-04-03,
"39734",1,1955-03-07,,
"39735",1,1966-12-29,,
"39736",0,1935-05-28,2005-03-16,
"39737",1,1931-03-01,1999-04-05,
"39738",0,1960-05-01,,
"39739",0,1952-09-19,2021-05-06,
"39740",1,1934-01-16,1999-10-13,
"39741",1,1962-10-13,,
"39742",1,1930-03-06,2000-10-15,
"39743",0,1957-01-14,2022-07-18,
"39744",0,1950-11-02,2018-10-23,
"39745",1,1953-10-09,2020-04-17,
"39746",1,1936-11-06,2008-04-22,
"39747",0,1937-12-10,2010-06-10,
"39748",0,1963-07-13,,
"39749",1,1935-01-04,1999-02-23,
"39750",0,1947-10-06,2015-08-20,
"39751",0,1960-02-04,,
"39752",1,1938-07-19,1999-11-28,
"39753",1,1968-10-05,,
"39754",1,1937-06-01,2009-06-11,
"39755",1,1938-01-12,2005-11-06,
"39756",0,1954-03-28,,
"39757",0,1954-01-29,,
"39758",1,1952-07-14,,
"39759",0,1965-08-03,,
"39760",0,1934-05-30,2007-05-16,
"39761",0,1960-02-18,,
"39762",0,1945-04-29,2020-03-26,
"39763",1,1939-08-31,2007-12-07,
"39764",0,1957-01-28,,
"39765",0,1940-10-03,2006-11-28,
"39766",1,1935-08-29,2010-05-06,
"39767",0,1937-12-29,2007-09-17,
"39768",1,1943-05-30,2012-02-13,
"39769",1,1935-08-08,2013-02-22,
"39770",0,1965-08-03,,
"39771",0,1932-11-17,1999-07-07,
"39772",0,1933-12-15,2003-03-12,
"39773",1,1937-05-07,2008-05-03,
"39774",1,1952-03-02,,
"39775",0,1969-08-12,,
"39776",0,1950-07-15,2014-02-15,
"39777",0,1931-03-27,2007-04-22,
"39778",0,1933-01-08,2005-07-28,
"39779",0,1949-02-25,2020-06-21,
"39780",1,1933-04-02,2000-07-02,
"39781",0,1948-03-26,2015-07-27,
"39782",0,1965-02-08,,
"39783",0,1937-01-11,2007-10-24,
"39784",1,1932-04-24,1997-05-30,
"39785",1,1936-11-22,2004-01-03,
"39786",0,1939-10-05,2006-01-09,
"39787",0,1965-06-08,,
"39788",0,1948-06-08,,
"39789",1,1966-08-17,,
"39790",1,1933-03-24,2005-03-24,
"39791",0,1942-04-12,2019-03-08,
"39792",1,1932-10-19,2011-04-24,
"39793",0,1966-07-01,,
"39794",1,1964-11-03,,
"39795",0,1951-10-01,2020-07-27,
"39796",1,1943-08-04,2013-06-27,
"39797",0,1944-01-06,2014-09-10,
"39798",0,1942-09-03,2007-11-12,
"39799",1,1958-03-18,,
"39800",1,1941-11-05,2009-10-30,
"39801",1,1933-03-02,2000-05-08,
"39802",1,1930-06-01,1993-04-28,
"39803",0,1961-06-02,,
"39804",0,1940-07-16,2012-02-27,
"39805",0,1939-02-15,2012-01-07,
"39806",0,1930-04-25,1994-03-11,
"39807",1,1942-07-04,2007-05-03,
"39808",0,1935-11-14,2011-01-30,
"39809",0,1941-05-22,2008-04-14,
"39810",0,1937-03-02,2008-12-12,
"39811",0,1938-02-20,,2012-07-21
"39812",1,1964-02-07,,
"39813",1,1937-10-05,2016-10-13,
"39814",1,1937-09-18,2004-10-30,
"39815",1,1960-09-12,,
"39816",0,1955-01-15,2018-10-12,
"39817",0,1958-06-16,,
"39818",1,1932-06-07,2005-10-04,
"39819",0,1947-07-19,2018-03-15,
"39820",0,1934-04-22,2008-01-08,
"39821",1,1945-02-12,2019-08-23,
"39822",0,1935-12-18,2007-05-06,
"39823",0,1968-08-16,,
"39824",1,1965-11-15,,
"39825",0,1945-12-10,2016-03-15,
"39826",0,1949-06-28,,
"39827",0,1930-01-19,2002-01-17,
"39828",0,1930-10-03,2004-06-05,
"39829",0,1938-09-25,2009-11-07,
"39830",1,1946-02-20,2018-02-11,
"39831",0,1964-08-23,,
"39832",0,1930-08-25,2002-12-15,
"39833",0,1964-03-01,,
"39834",0,1963-10-29,,
"39835",0,1947-05-27,2016-03-01,
"39836",0,1939-05-02,2009-11-28,
"39837",0,1946-09-25,,
"39838",1,1955-11-21,,
"39839",1,1959-04-04,,
"39840",0,1956-09-02,,
"39841",0,1949-10-29,2021-08-10,
"39842",0,1965-07-11,,
"39843",1,1968-01-28,,
"39844",0,1968-10-12,,
"39845",0,1941-08-03,2005-01-16,
"39846",0,1941-05-18,2022-11-28,
"39847",1,1946-10-22,2022-10-21,
"39848",1,1931-08-07,1997-06-26,
"39849",0,1936-09-04,1997-12-24,
"39850",0,1949-07-21,,
"39851",1,1966-11-02,,
"39852",0,1954-12-30,,
"39853",1,1968-06-12,,
"39854",1,1969-02-02,,
"39855",1,1940-07-14,2010-05-25,
"39856",1,1944-09-05,2017-12-28,
"39857",1,1939-04-04,2010-06-19,
"39858",1,1950-03-22,2021-08-18,
"39859",1,1945-01-27,2012-08-18,
"39860",0,1930-02-28,1992-09-30,
"39861",1,1953-05-28,2020-08-05,
"39862",0,1964-06-04,,
"39863",0,1939-10-23,2006-12-26,
"39864",0,1930-07-12,2000-04-20,
"39865",0,1948-02-26,2017-01-30,
"39866",0,1947-07-15,2020-09-02,
"39867",1,1956-08-23,,
"39868",1,1946-09-27,,
"39869",0,1968-12-19,,
"39870",1,1963-03-09,,
"39871",0,1944-10-13,2011-07-12,
"39872",1,1936-11-05,1996-03-17,
"39873",1,1955-01-11,,
"39874",0,1943-10-06,2011-04-30,
"39875",1,1951-02-03,2021-05-20,
"39876",1,1946-07-16,2019-03-24,
"39877",0,1957-07-11,,
"39878",1,1932-03-22,2002-05-25,
"39879",0,1960-05-05,,
"39880",0,1956-10-24,,
"39881",1,1969-04-04,,
"39882",0,1957-03-04,,
"39883",1,1958-06-13,,
"39884",1,1957-07-24,,
"39885",1,1938-08-01,2006-01-14,
"39886",1,1955-04-12,,
"39887",0,1935-11-22,2012-09-22,
"39888",0,1943-08-23,2017-05-23,
"39889",0,1954-03-17,,
"39890",1,1946-12-27,2022-03-07,
"39891",1,1952-07-06,,
"39892",0,1960-11-14,,
"39893",0,1932-01-14,2011-06-23,
"39894",1,1953-08-28,,
"39895",1,1931-01-25,2006-09-08,
"39896",0,1934-12-28,2008-05-13,
"39897",1,1936-10-12,2000-11-03,
"39898",0,1941-12-12,2009-09-16,
"39899",0,1955-08-19,,
"39900",0,1957-03-30,2020-09-16,
"39901",0,1959-10-10,,
"39902",0,1968-05-31,,
"39903",1,1948-01-21,2021-03-27,
"39904",1,1968-02-27,,
"39905",0,1958-12-16,,
"39906",0,1930-04-12,2005-01-04,
"39907",0,1933-12-15,2002-08-13,
"39908",1,1959-11-12,2019-12-12,
"39909",1,1967-09-04,,
"39910",1,1943-08-01,2000-01-31,
"39911",0,1937-04-12,2009-03-25,
"39912",1,1964-02-17,,
"39913",1,1956-09-12,,
"39914",1,1946-03-24,2022-05-02,
"39915",0,1952-05-18,2016-09-08,
"39916",1,1933-10-29,1998-01-08,
"39917",1,1935-07-12,2009-07-02,
"39918",0,1952-07-09,2015-08-28,
"39919",1,1954-01-16,,
"39920",1,1964-03-02,,
"39921",0,1951-12-12,2019-04-12,
"39922",0,1951-10-01,,
"39923",0,1952-07-22,2015-10-27,
"39924",0,1935-12-27,2002-06-09,
"39925",0,1935-07-02,1997-07-09,
"39926",1,1942-01-24,2015-06-17,
"39927",0,1962-10-31,,
"39928",0,1946-09-02,2018-02-28,
"39929",0,1931-10-20,2009-06-20,
"39930",1,1965-11-14,,
"39931",0,1939-02-04,2016-12-10,
"39932",0,1942-06-19,2009-07-24,
"39933",1,1945-06-25,2007-10-27,
"39934",1,1948-01-27,2018-04-21,
"39935",0,1967-09-26,,
"39936",0,1941-04-10,2005-08-13,
"39937",1,1951-02-08,2019-02-22,
"39938",1,1961-07-23,,
"39939",0,1955-07-19,,
"39940",1,1964-11-26,,
"39941",0,1946-09-07,2018-03-10,
"39942",0,1953-10-19,2021-02-22,
"39943",1,1952-05-16,,
"39944",1,1962-01-08,,
"39945",1,1937-08-02,2009-09-13,
"39946",0,1948-06-10,2017-03-06,
"39947",1,1952-09-05,,
"39948",0,1945-03-12,2019-08-18,
"39949",1,1954-06-18,,
"39950",0,1956-04-23,,
"39951",0,1958-08-26,,
"39952",0,1967-01-18,,
"39953",1,1959-06-05,,
"39954",0,1939-01-24,2006-12-20,
"39955",0,1949-09-04,,
"39956",0,1959-11-17,2018-12-13,
"39957",0,1948-12-01,2022-02-25,
"39958",0,1944-04-06,,
"39959",1,1967-09-06,,
"39960",0,1948-11-21,2015-02-02,
"39961",1,1960-09-13,,
"39962",0,1933-04-01,2006-01-04,
"39963",1,1943-06-10,2015-01-22,
"39964",0,1943-02-20,2014-06-10,
"39965",0,1952-05-06,,
"39966",0,1943-08-05,2014-07-01,
"39967",0,1956-03-01,,
"39968",0,1935-10-21,2010-07-23,
"39969",1,1931-07-02,1999-12-13,
"39970",0,1955-12-05,,
"39971",1,1949-07-26,2011-11-18,
"39972",0,1957-05-03,,
"39973",1,1960-08-24,,
"39974",1,1949-05-05,2016-01-05,
"39975",1,1930-07-23,2008-03-14,
"39976",0,1936-09-30,2011-10-19,
"39977",0,1951-09-25,,
"39978",1,1962-03-14,,
"39979",1,1961-05-19,,
"39980",1,1945-01-02,2014-09-15,
"39981",0,1947-10-15,2015-12-22,
"39982",0,1937-01-05,2006-02-08,
"39983",1,1936-08-17,2006-04-21,
"39984",1,1957-03-25,,
"39985",1,1930-02-22,2001-02-08,
"39986",0,1964-06-09,,
"39987",1,1957-06-04,,
"39988",0,1958-05-12,,
"39989",0,1931-11-02,2006-06-22,
"39990",0,1941-09-14,2008-10-15,
"39991",0,1967-02-19,,
"39992",1,1955-03-17,,
"39993",0,1944-03-13,2011-02-13,
"39994",0,1940-11-21,2011-10-17,
"39995",1,1933-04-12,2005-11-06,
"39996",0,1950-02-21,,
"39997",0,1962-12-13,,
"39998",0,1942-02-25,2013-10-30,
"39999",1,1956-01-12,,
"40000",1,1934-05-27,2008-10-01,
"40001",1,1960-10-03,,
"40002",1,1966-11-11,,
"40003",0,1958-10-29,,
"40004",1,1969-11-07,,
"40005",0,1966-03-10,,
"40006",1,1940-06-27,2014-06-14,
"40007",1,1930-10-31,2006-01-09,
"40008",0,1937-06-06,2018-04-11,
"40009",0,1954-02-04,,
"40010",1,1955-12-21,,
"40011",1,1965-07-06,,
"40012",1,1939-04-05,2009-10-21,
"40013",0,1968-10-14,,
"40014",1,1957-06-17,,
"40015",1,1963-08-20,,
"40016",1,1940-01-02,2012-04-04,
"40017",1,1945-02-23,,
"40018",1,1947-04-28,2015-11-09,
"40019",1,1937-09-26,2003-07-21,
"40020",1,1962-05-23,,
"40021",1,1931-05-21,1995-01-30,
"40022",1,1947-01-16,2013-11-28,
"40023",1,1967-12-28,,
"40024",0,1942-02-15,2014-08-18,
"40025",0,1950-04-07,,
"40026",0,1963-04-13,,
"40027",0,1953-08-15,2018-09-04,
"40028",1,1963-09-24,,
"40029",0,1949-07-28,2019-06-01,
"40030",0,1932-07-25,2003-09-26,
"40031",0,1963-03-12,,
"40032",0,1953-06-18,,
"40033",1,1960-02-18,,
"40034",1,1940-07-09,2006-05-28,
"40035",0,1969-05-23,,
"40036",1,1950-02-01,,
"40037",0,1943-03-27,2012-12-07,
"40038",1,1955-08-28,2021-04-05,
"40039",1,1967-12-05,,
"40040",1,1934-11-21,2004-05-03,
"40041",0,1933-06-08,2006-05-07,
"40042",0,1932-08-20,2002-09-01,
"40043",0,1960-09-21,,
"40044",1,1957-09-11,,
"40045",0,1934-01-03,2007-09-15,
"40046",0,1930-10-10,2005-09-22,
"40047",0,1967-04-20,,
"40048",0,1939-01-08,2014-03-05,
"40049",1,1964-11-24,,
"40050",0,1962-01-22,,
"40051",1,1966-12-10,,
"40052",1,1932-03-29,2008-05-06,
"40053",1,1954-11-30,,
"40054",1,1948-06-16,2022-07-13,
"40055",1,1937-10-13,1999-12-10,
"40056",0,1947-01-27,2015-02-22,
"40057",1,1951-08-31,2022-05-09,
"40058",0,1966-03-29,,
"40059",1,1967-09-17,,
"40060",0,1950-05-31,,
"40061",0,1942-06-13,2007-09-14,
"40062",0,1959-08-22,,
"40063",1,1935-10-23,2011-09-25,
"40064",0,1948-04-11,2017-02-08,
"40065",0,1952-10-25,,
"40066",0,1931-12-16,1996-08-17,
"40067",1,1969-08-15,,
"40068",1,1941-01-16,2022-02-06,
"40069",1,1931-06-20,2004-02-04,
"40070",1,1950-07-06,2020-03-11,
"40071",1,1960-12-23,,
"40072",0,1953-05-19,2015-05-06,
"40073",1,1944-01-17,2013-03-14,
"40074",0,1959-03-12,,
"40075",0,1941-07-27,2004-11-11,
"40076",1,1933-09-25,2004-07-21,
"40077",0,1949-06-06,,
"40078",0,1964-01-11,,
"40079",1,1964-05-18,,
"40080",0,1947-05-05,2014-04-13,
"40081",1,1964-09-17,,
"40082",0,1944-03-28,2010-06-30,
"40083",0,1943-10-27,2018-09-17,
"40084",1,1943-03-26,2007-02-09,
"40085",0,1940-11-05,2018-08-27,
"40086",0,1933-11-26,2007-05-15,
"40087",0,1960-04-14,,
"40088",0,1960-01-01,,
"40089",0,1949-09-24,2015-01-30,
"40090",1,1943-11-09,2007-12-23,
"40091",1,1960-03-06,,
"40092",1,1941-08-10,2017-09-10,
"40093",1,1952-01-21,2019-10-02,
"40094",1,1957-08-12,,
"40095",0,1945-12-01,2006-04-13,
"40096",1,1962-12-20,,
"40097",1,1930-01-04,2001-06-13,
"40098",0,1953-03-20,2021-03-11,
"40099",1,1932-10-31,2002-12-12,
"40100",1,1934-02-05,2008-05-04,
"40101",0,1949-08-10,2021-07-20,
"40102",0,1942-11-06,2006-06-30,
"40103",0,1966-09-17,,
"40104",0,1930-02-27,2008-04-26,
"40105",1,1934-06-09,1989-05-23,
"40106",1,1935-02-20,2004-08-13,
"40107",1,1932-04-02,2004-12-05,
"40108",1,1967-02-19,,
"40109",0,1959-07-03,,
"40110",0,1953-11-12,,
"40111",1,1957-03-11,,
"40112",0,1947-05-01,2020-01-20,
"40113",1,1961-06-16,,
"40114",1,1935-10-03,2002-05-19,
"40115",0,1937-02-04,2008-03-26,
"40116",1,1967-08-27,,
"40117",1,1954-06-25,,
"40118",0,1935-07-18,2009-10-23,
"40119",0,1969-09-06,,
"40120",0,1953-12-07,,
"40121",0,1951-10-05,2020-03-11,
"40122",1,1961-08-20,,
"40123",0,1962-12-08,,
"40124",0,1956-07-23,,
"40125",1,1938-04-01,2005-10-15,
"40126",0,1935-07-29,2009-05-06,
"40127",1,1966-03-10,,
"40128",0,1942-03-30,2012-03-23,
"40129",1,1932-09-30,2001-11-21,
"40130",0,1968-10-09,,
"40131",1,1962-01-01,,
"40132",1,1937-05-16,2009-11-13,
"40133",1,1966-04-26,,
"40134",1,1931-04-16,1998-02-14,
"40135",0,1932-11-12,1999-09-25,
"40136",0,1965-03-20,,
"40137",1,1934-07-27,2009-04-05,
"40138",0,1941-12-18,2005-05-21,
"40139",0,1950-11-13,2016-06-29,
"40140",0,1959-10-08,,
"40141",1,1930-10-06,2000-11-25,
"40142",0,1963-10-17,,
"40143",0,1936-07-26,2000-01-17,
"40144",0,1965-07-10,,
"40145",1,1936-05-05,2000-05-28,
"40146",1,1952-10-05,2015-09-20,
"40147",0,1930-07-05,2001-01-12,
"40148",0,1957-11-09,2021-09-25,
"40149",1,1945-03-24,2014-08-26,
"40150",1,1953-09-03,,
"40151",1,1955-10-13,,
"40152",0,1956-05-05,,
"40153",1,1948-11-13,2013-12-14,
"40154",0,1959-06-10,,
"40155",0,1934-07-07,2001-11-28,
"40156",1,1945-09-17,2016-05-05,
"40157",0,1959-10-10,,
"40158",0,1930-11-07,1998-02-14,
"40159",0,1935-02-14,1999-11-16,
"40160",0,1941-03-14,2008-01-30,
"40161",1,1961-09-04,,
"40162",1,1934-07-03,2007-03-13,
"40163",1,1957-08-30,,
"40164",1,1945-01-19,2003-05-04,
"40165",0,1938-07-03,2008-08-01,
"40166",0,1966-12-22,,
"40167",1,1937-06-03,2013-12-14,
"40168",0,1948-05-26,,
"40169",0,1955-02-04,,
"40170",0,1958-01-01,,
"40171",1,1944-03-29,2014-08-19,
"40172",0,1942-12-24,2010-03-10,
"40173",0,1934-05-12,2007-03-20,
"40174",0,1959-09-16,,
"40175",0,1943-12-04,2009-01-04,
"40176",0,1969-04-18,,
"40177",0,1943-01-08,2010-09-28,
"40178",0,1931-02-16,2003-04-13,
"40179",0,1933-06-21,2001-08-03,
"40180",0,1969-06-16,,
"40181",0,1953-09-07,,
"40182",1,1939-04-26,2008-04-27,
"40183",1,1953-02-04,,
"40184",0,1968-06-05,,
"40185",1,1958-10-27,,
"40186",1,1942-08-20,2019-02-23,
"40187",1,1963-01-05,,
"40188",0,1948-11-11,2021-01-18,
"40189",0,1933-06-09,,1986-05-24
"40190",1,1947-07-01,2014-12-30,
"40191",0,1945-08-14,2017-08-17,
"40192",0,1966-12-23,,
"40193",1,1959-11-21,,
"40194",0,1937-07-16,2001-08-31,
"40195",0,1941-09-18,2009-04-07,
"40196",1,1937-01-02,2007-12-14,
"40197",1,1960-07-23,,
"40198",0,1940-06-25,2002-07-11,
"40199",0,1937-07-27,2016-05-01,
"40200",1,1967-02-09,,
"40201",0,1935-02-02,1994-01-06,
"40202",0,1941-04-21,2013-04-11,
"40203",1,1946-06-20,2017-12-22,
"40204",1,1950-11-30,,
"40205",0,1950-02-22,2011-11-30,
"40206",0,1953-10-17,,
"40207",0,1942-10-11,2019-11-15,
"40208",1,1932-09-07,2004-09-03,
"40209",0,1957-08-08,,
"40210",1,1967-07-10,,
"40211",0,1962-04-15,,
"40212",1,1943-02-26,2009-06-16,
"40213",0,1949-07-18,2017-03-05,
"40214",0,1940-01-23,2015-03-29,
"40215",0,1947-12-20,2013-03-24,
"40216",0,1953-08-11,2022-04-07,
"40217",0,1931-01-16,2001-03-09,
"40218",1,1968-12-08,,
"40219",1,1947-03-07,2012-11-16,
"40220",0,1961-08-09,,
"40221",0,1966-02-16,,
"40222",0,1967-02-08,,
"40223",0,1937-02-04,2008-07-21,
"40224",1,1944-07-13,2013-12-19,
"40225",1,1936-06-11,2001-02-13,
"40226",0,1954-10-10,2019-05-29,
"40227",1,1937-07-14,2008-07-08,
"40228",1,1948-04-03,2018-05-27,
"40229",0,1965-10-11,,
"40230",0,1963-02-24,,
"40231",0,1963-05-21,,
"40232",0,1940-08-04,2007-09-11,
"40233",1,1955-02-20,2022-11-10,
"40234",0,1962-01-30,,
"40235",1,1933-02-01,2002-07-24,
"40236",1,1939-08-03,2003-06-20,
"40237",0,1930-12-01,2004-01-30,
"40238",0,1938-07-12,2005-02-08,
"40239",1,1942-11-08,2009-03-19,
"40240",0,1963-08-29,,
"40241",0,1968-02-17,,
"40242",1,1949-10-17,,
"40243",1,1956-06-18,2019-02-15,
"40244",1,1935-02-01,2009-03-03,
"40245",0,1966-03-14,,
"40246",1,1958-04-01,,
"40247",0,1934-12-03,2004-05-04,
"40248",1,1950-06-08,2021-04-18,
"40249",1,1957-05-22,,
