"pnr","sex","birth_date"
"063892",1,1959-07-10
"063893",0,1943-08-07
"063894",0,1961-11-08
"063895",0,1966-06-08
"063896",1,1939-08-06
"063897",1,1958-11-05
"063898",1,1935-11-23
"063899",0,1953-09-12
"063900",1,1953-05-02
"063901",0,1933-12-20
"063902",0,1936-01-19
"063903",0,1934-06-16
"063904",1,1965-06-12
"063905",0,1940-07-27
"063906",1,1959-01-14
"063907",1,1939-06-21
"063908",1,1949-08-02
"063909",0,1962-07-14
"063910",1,1941-11-29
"063911",0,1960-12-01
"063912",0,1936-02-25
"063913",0,1960-08-03
"063914",0,1968-07-17
"063915",0,1945-06-21
"063916",0,1939-12-04
"063917",1,1957-09-10
"063918",1,1960-06-28
"063919",0,1947-06-09
"063920",1,1949-12-25
"063921",1,1937-10-09
"063922",1,1941-08-15
"063923",1,1955-07-07
"063924",0,1968-11-19
"063925",1,1934-10-01
"063926",0,1943-05-07
"063927",1,1957-04-30
"063928",0,1933-05-27
"063929",0,1956-10-26
"063930",0,1962-01-13
"063931",1,1969-03-21
"063932",0,1963-08-18
"063933",1,1964-02-14
"063934",1,1938-01-20
"063935",1,1940-11-03
"063936",1,1959-01-22
"063937",0,1934-01-25
"063938",0,1937-04-17
"063939",0,1963-10-25
"063940",0,1949-06-27
"063941",1,1962-12-31
"063942",1,1954-04-06
"063943",0,1934-08-26
"063944",0,1936-04-04
"063945",0,1957-10-26
"063946",0,1964-05-16
"063947",0,1942-02-27
"063948",0,1968-05-28
"063949",1,1949-06-13
"063950",0,1967-12-31
"063951",1,1941-10-04
"063952",0,1931-07-10
"063953",0,1936-10-28
"063954",0,1944-06-02
"063955",1,1937-01-13
"063956",0,1968-06-06
"063957",0,1969-12-12
"063958",1,1940-01-26
"063959",0,1950-10-21
"063960",0,1952-01-07
"063961",0,1951-10-07
"063962",0,1963-06-13
"063963",1,1962-03-22
"063964",0,1937-01-24
"063965",1,1967-02-01
"063966",0,1965-02-03
"063967",0,1945-01-20
"063968",0,1944-10-06
"063969",1,1961-11-27
"063970",1,1963-06-23
"063971",0,1946-08-24
"063972",1,1941-11-27
"063973",0,1941-11-28
"063974",1,1940-04-30
"063975",1,1935-07-30
"063976",0,1960-05-07
"063977",1,1930-03-14
"063978",1,1966-06-08
"063979",0,1961-05-21
"063980",0,1944-10-13
"063981",0,1938-11-16
"063982",0,1954-07-14
"063983",1,1949-10-24
"063984",1,1952-03-11
"063985",1,1951-04-10
"063986",0,1932-07-09
"063987",0,1949-06-29
"063988",1,1953-04-20
"063989",0,1953-12-31
"063990",1,1939-10-13
"063991",1,1940-09-01
"063992",0,1940-01-26
"063993",0,1966-09-20
"063994",0,1963-01-18
"063995",1,1940-07-02
"063996",0,1962-04-26
"063997",0,1963-03-13
"063998",1,1948-12-13
"063999",0,1937-11-12
"064000",1,1935-02-15
"064001",0,1965-02-27
"064002",0,1962-03-30
"064003",1,1933-10-29
"064004",0,1951-05-23
"064005",1,1946-11-27
"064006",1,1953-08-26
"064007",0,1946-07-29
"064008",1,1957-03-08
"064009",1,1944-07-03
"064010",0,1941-10-06
"064011",1,1957-07-23
"064012",1,1934-02-16
"064013",0,1940-01-06
"064014",0,1955-10-20
"064015",1,1930-12-22
"064016",0,1941-05-18
"064017",1,1956-10-09
"064018",1,1956-12-18
"064019",0,1952-06-17
"064020",1,1954-02-25
"064021",0,1966-03-31
"064022",0,1944-01-26
"064023",0,1956-12-25
"064024",0,1936-05-13
"064025",0,1935-05-29
"064026",0,1930-02-15
"064027",0,1936-08-10
"064028",0,1937-10-02
"064029",0,1964-04-18
"064030",1,1969-08-19
"064031",1,1940-06-03
"064032",0,1966-01-24
"064033",0,1957-08-30
"064034",0,1938-03-28
"064035",0,1966-01-08
"064036",1,1951-06-26
"064037",1,1943-02-11
"064038",1,1936-03-11
"064039",1,1930-07-09
"064040",1,1960-09-15
"064041",0,1933-01-03
"064042",1,1967-02-07
"064043",1,1932-02-20
"064044",0,1962-02-04
"064045",1,1951-08-31
"064046",1,1933-10-07
"064047",0,1943-08-28
"064048",1,1940-03-16
"064049",0,1952-07-28
"064050",1,1956-02-11
"064051",1,1934-09-16
"064052",1,1965-09-17
"064053",0,1930-06-05
"064054",0,1933-07-16
"064055",0,1932-09-13
"064056",0,1962-01-24
"064057",1,1967-12-16
"064058",0,1941-06-22
"064059",1,1957-11-30
"064060",0,1965-05-11
"064061",1,1960-12-14
"064062",1,1966-12-18
"064063",0,1962-12-14
"064064",0,1936-07-28
"064065",1,1945-08-31
"064066",1,1950-03-18
"064067",1,1950-12-23
"064068",0,1950-07-29
"064069",1,1955-09-07
"064070",1,1950-03-12
"064071",0,1951-09-29
"064072",0,1935-05-27
"064073",0,1948-04-17
"064074",0,1956-11-02
"064075",0,1952-09-20
"064076",0,1933-09-08
"064077",1,1935-09-08
"064078",0,1962-12-10
"064079",1,1955-11-04
"064080",0,1946-06-16
"064081",1,1950-05-06
"064082",0,1945-10-27
"064083",1,1960-01-09
"064084",1,1962-03-13
"064085",1,1932-01-21
"064086",1,1967-12-14
"064087",0,1932-03-15
"064088",0,1943-04-08
"064089",1,1934-12-15
"064090",1,1942-04-23
"064091",0,1949-03-24
"064092",0,1960-07-11
"064093",0,1935-03-21
"064094",0,1965-05-09
"064095",0,1945-02-09
"064096",0,1962-12-11
"064097",1,1930-04-28
"064098",1,1958-11-12
"064099",1,1956-11-13
"064100",1,1969-09-11
"064101",1,1956-11-17
"064102",0,1944-10-11
"064103",0,1944-08-27
"064104",0,1945-12-17
"064105",1,1957-06-23
"064106",1,1961-03-09
"064107",0,1936-02-10
"064108",0,1946-08-01
"064109",0,1936-09-02
"064110",0,1951-04-28
"064111",0,1940-04-21
"064112",0,1941-05-15
"064113",1,1930-05-13
"064114",1,1952-07-31
"064115",0,1934-05-08
"064116",1,1941-03-22
"064117",1,1946-08-10
"064118",0,1941-01-16
"064119",0,1960-02-07
"064120",1,1948-05-19
"064121",1,1939-08-19
"064122",1,1946-12-31
"064123",0,1935-07-22
"064124",1,1957-07-20
"064125",1,1953-11-21
"064126",0,1968-08-31
"064127",0,1961-12-19
"064128",1,1948-02-18
"064129",0,1946-12-11
"064130",1,1930-10-23
"064131",1,1950-07-10
"064132",0,1935-11-20
"064133",0,1941-04-10
"064134",0,1947-07-26
"064135",0,1968-04-01
"064136",0,1944-05-13
"064137",1,1943-01-24
"064138",1,1965-06-15
"064139",1,1944-01-09
"064140",0,1930-12-20
"064141",1,1964-05-01
"064142",1,1960-07-17
"064143",0,1969-07-01
"064144",0,1935-08-10
"064145",0,1967-11-21
"064146",0,1953-01-27
"064147",0,1930-08-01
"064148",1,1943-11-07
"064149",1,1947-04-20
"064150",1,1959-12-05
"064151",0,1936-07-23
"064152",0,1961-11-16
"064153",0,1933-10-21
"064154",0,1940-05-18
"064155",0,1943-07-19
"064156",0,1932-05-10
"064157",0,1957-05-24
"064158",0,1949-07-27
"064159",0,1954-09-26
"064160",1,1939-02-23
"064161",0,1942-12-25
"064162",1,1969-07-01
"064163",0,1961-07-02
"064164",0,1950-12-30
"064165",0,1950-10-02
"064166",1,1961-08-17
"064167",0,1950-10-11
"064168",0,1952-08-01
"064169",0,1964-06-23
"064170",0,1950-01-26
"064171",1,1934-04-15
"064172",1,1963-10-13
"064173",0,1955-06-25
"064174",0,1953-11-13
"064175",1,1961-06-13
"064176",0,1952-04-29
"064177",0,1954-06-19
"064178",0,1957-01-26
"064179",1,1960-08-20
"064180",1,1943-03-20
"064181",0,1941-04-14
"064182",1,1937-08-26
"064183",0,1966-04-06
"064184",1,1952-05-31
"064185",1,1965-02-26
"064186",1,1939-09-14
"064187",1,1948-01-16
"064188",0,1964-05-16
"064189",0,1941-02-26
"064190",0,1934-12-29
"064191",0,1945-09-08
"064192",0,1948-11-05
"064193",0,1942-06-22
"064194",0,1948-01-15
"064195",0,1966-08-24
"064196",0,1965-04-19
"064197",1,1951-03-23
"064198",1,1962-11-03
"064199",0,1957-11-18
"064200",1,1954-06-02
"064201",0,1959-06-04
"064202",0,1955-07-04
"064203",0,1946-08-24
"064204",0,1967-06-13
"064205",1,1962-09-04
"064206",0,1935-11-04
"064207",0,1950-05-16
"064208",1,1944-04-21
"064209",0,1964-01-10
"064210",0,1963-03-25
"064211",0,1953-11-07
"064212",0,1944-05-20
"064213",1,1959-03-17
"064214",0,1930-10-14
"064215",1,1956-10-24
"064216",1,1953-08-21
"064217",1,1933-12-18
"064218",1,1964-12-19
"064219",1,1939-01-03
"064220",1,1949-08-02
"064221",1,1962-11-16
"064222",0,1947-07-21
"064223",0,1939-05-19
"064224",1,1931-03-09
"064225",0,1956-09-16
"064226",1,1930-03-24
"064227",0,1959-12-10
"064228",0,1959-07-23
"064229",0,1941-08-25
"064230",0,1961-05-18
"064231",0,1943-05-05
"064232",1,1944-01-17
"064233",1,1955-12-08
"064234",0,1947-02-18
"064235",0,1947-03-03
"064236",0,1942-07-23
"064237",1,1956-07-27
"064238",1,1962-04-22
"064239",1,1933-11-17
"064240",0,1933-02-26
"064241",0,1957-07-22
"064242",0,1960-05-09
"064243",0,1931-09-22
"064244",0,1941-12-07
"064245",1,1941-01-13
"064246",0,1953-12-19
"064247",0,1938-10-11
"064248",0,1939-09-05
"064249",1,1939-12-06
"064250",1,1935-07-04
"064251",0,1932-04-01
"064252",1,1936-04-07
"064253",0,1950-02-01
"064254",0,1954-09-16
"064255",0,1933-09-06
"064256",1,1952-05-03
"064257",1,1960-03-06
"064258",0,1941-08-17
"064259",1,1959-02-14
"064260",1,1969-05-21
"064261",1,1935-05-31
"064262",0,1937-02-14
"064263",1,1966-04-19
"064264",0,1967-05-12
"064265",1,1949-11-08
"064266",0,1931-10-12
"064267",0,1935-10-24
"064268",0,1947-08-17
"064269",0,1931-09-06
"064270",0,1959-09-03
"064271",1,1959-09-03
"064272",1,1957-07-23
"064273",0,1964-09-03
"064274",1,1966-05-18
"064275",1,1960-09-19
"064276",0,1968-08-19
"064277",1,1954-04-08
"064278",1,1968-01-07
"064279",0,1942-09-25
"064280",1,1943-10-28
"064281",0,1967-12-20
"064282",0,1932-09-06
"064283",0,1936-06-18
"064284",1,1941-06-01
"064285",0,1942-06-13
"064286",0,1940-02-18
"064287",0,1963-10-09
"064288",1,1938-05-08
"064289",0,1958-01-27
"064290",0,1940-05-07
"064291",1,1944-10-02
"064292",1,1942-08-17
"064293",0,1939-10-21
"064294",1,1941-11-24
"064295",0,1950-05-22
"064296",1,1942-04-24
"064297",0,1934-10-13
"064298",0,1952-02-20
"064299",0,1943-04-22
"064300",0,1955-11-10
"064301",0,1948-11-09
"064302",1,1932-09-07
"064303",0,1950-02-01
"064304",1,1952-07-09
"064305",1,1934-02-23
"064306",0,1957-03-24
"064307",0,1940-09-21
"064308",1,1934-06-13
"064309",1,1941-07-24
"064310",0,1957-10-21
"064311",1,1943-01-31
"064312",1,1941-07-17
"064313",1,1954-12-08
"064314",1,1948-06-18
"064315",0,1964-03-05
"064316",1,1963-06-28
"064317",0,1947-11-04
"064318",1,1969-02-09
"064319",0,1943-01-27
"064320",0,1946-11-11
"064321",0,1969-12-28
"064322",1,1943-06-12
"064323",0,1965-04-22
"064324",1,1941-03-06
"064325",1,1936-06-06
"064326",1,1967-02-17
"064327",0,1965-07-11
"064328",0,1960-01-10
"064329",0,1936-11-21
"064330",0,1947-08-05
"064331",1,1936-09-22
"064332",1,1935-12-30
"064333",1,1935-06-13
"064334",1,1964-02-03
"064335",0,1940-02-10
"064336",1,1936-05-16
"064337",0,1950-01-26
"064338",0,1959-07-21
"064339",0,1944-06-22
"064340",0,1946-06-11
"064341",1,1944-02-22
"064342",0,1952-01-16
"064343",1,1935-12-04
"064344",0,1940-03-15
"064345",1,1939-10-29
"064346",1,1968-12-11
"064347",1,1964-10-30
"064348",1,1968-03-11
"064349",1,1939-05-18
"064350",1,1932-09-12
"064351",1,1968-03-31
"064352",0,1949-04-05
"064353",1,1950-03-29
"064354",0,1933-05-11
"064355",1,1930-12-16
"064356",0,1935-07-01
"064357",0,1939-05-29
"064358",0,1930-10-31
"064359",1,1948-07-29
"064360",0,1953-04-17
"064361",1,1955-05-02
"064362",0,1967-11-09
"064363",0,1949-12-11
"064364",1,1930-01-04
"064365",0,1942-01-10
"064366",1,1935-10-22
"064367",0,1947-01-31
"064368",1,1934-07-12
"064369",0,1934-10-11
"064370",1,1959-10-26
"064371",0,1952-06-29
"064372",0,1965-04-26
"064373",0,1962-03-17
"064374",0,1947-01-28
"064375",0,1937-09-12
"064376",1,1951-12-24
"064377",0,1958-09-12
"064378",1,1962-06-16
"064379",0,1950-03-24
"064380",0,1957-01-27
"064381",1,1963-04-27
"064382",0,1955-12-05
"064383",0,1944-03-29
"064384",1,1933-11-19
"064385",0,1963-02-22
"064386",1,1935-09-26
"064387",0,1942-02-02
"064388",0,1967-11-29
"064389",0,1941-11-15
"064390",1,1966-07-06
"064391",0,1969-04-03
"064392",1,1969-09-20
"064393",0,1945-04-04
"064394",0,1961-10-14
"064395",0,1935-10-15
"064396",0,1958-01-24
"064397",0,1962-03-19
"064398",1,1948-11-04
"064399",0,1943-07-21
"064400",1,1954-09-17
"064401",1,1949-07-04
"064402",0,1939-08-31
"064403",0,1947-06-27
"064404",1,1968-03-21
"064405",0,1957-09-01
"064406",0,1961-06-19
"064407",0,1947-09-05
"064408",0,1969-10-27
"064409",0,1943-10-12
"064410",1,1958-01-17
"064411",0,1959-01-19
"064412",0,1960-03-06
"064413",1,1930-06-14
"064414",0,1968-04-03
"064415",0,1952-05-05
"064416",1,1936-08-27
"064417",1,1948-12-16
"064418",1,1956-05-05
"064419",1,1969-02-05
"064420",0,1935-12-13
"064421",0,1943-01-27
"064422",0,1968-06-26
"064423",0,1964-03-10
"064424",1,1946-03-15
"064425",1,1941-06-01
"064426",1,1960-01-30
"064427",0,1935-12-19
"064428",0,1959-07-05
"064429",1,1938-06-29
"064430",0,1967-08-11
"064431",1,1957-01-01
"064432",0,1947-03-24
"064433",1,1962-07-13
"064434",0,1932-06-16
"064435",1,1966-08-02
"064436",0,1950-05-30
"064437",0,1967-09-17
"064438",0,1956-03-27
"064439",1,1939-03-30
"064440",0,1961-02-19
"064441",0,1967-07-12
"064442",0,1932-10-29
"064443",0,1937-12-07
"064444",0,1957-10-08
"064445",0,1939-09-04
"064446",0,1933-03-22
"064447",1,1964-05-29
"064448",1,1968-12-05
"064449",0,1957-01-23
"064450",1,1937-05-13
"064451",0,1943-05-28
"064452",1,1957-03-01
"064453",1,1946-06-29
"064454",0,1966-08-29
"064455",1,1935-06-07
"064456",0,1960-10-27
"064457",1,1938-01-15
"064458",1,1967-10-30
"064459",0,1967-05-26
"064460",1,1966-03-23
"064461",0,1939-11-17
"064462",0,1958-05-12
"064463",0,1960-03-07
"064464",0,1961-01-10
"064465",1,1943-06-24
"064466",0,1947-12-26
"064467",0,1967-02-14
"064468",0,1969-04-02
"064469",1,1931-05-10
"064470",0,1934-03-24
"064471",0,1933-09-17
"064472",0,1951-07-30
"064473",0,1961-05-03
"064474",0,1967-07-14
"064475",1,1943-10-05
"064476",1,1962-06-30
"064477",0,1968-06-01
"064478",0,1939-10-10
"064479",1,1937-11-10
"064480",1,1940-08-27
"064481",0,1949-01-04
"064482",0,1969-09-29
"064483",0,1968-02-08
"064484",0,1940-07-03
"064485",0,1931-07-20
"064486",1,1946-02-21
"064487",1,1934-03-28
"064488",0,1958-12-31
"064489",1,1962-06-01
"064490",0,1956-10-03
"064491",1,1957-03-11
"064492",1,1955-10-31
"064493",0,1939-11-26
"064494",1,1949-05-30
"064495",0,1935-07-01
"064496",0,1962-01-17
"064497",0,1968-01-17
"064498",0,1961-06-25
"064499",0,1930-06-14
"064500",0,1952-07-04
"064501",1,1964-10-15
"064502",0,1952-08-01
"064503",0,1965-07-22
"064504",0,1960-11-26
"064505",0,1932-07-05
"064506",0,1958-11-09
"064507",0,1939-08-14
"064508",1,1942-03-05
"064509",0,1958-08-10
"064510",0,1961-05-07
"064511",1,1951-11-08
"064512",1,1964-02-25
"064513",0,1958-10-11
"064514",0,1935-02-12
"064515",1,1944-01-22
"064516",0,1943-08-04
"064517",0,1952-06-26
"064518",0,1952-02-26
"064519",0,1931-03-03
"064520",0,1956-03-04
"064521",1,1969-06-19
"064522",1,1952-06-15
"064523",1,1967-12-31
"064524",1,1932-02-12
"064525",1,1952-05-09
"064526",0,1939-12-09
"064527",0,1933-04-26
"064528",0,1958-09-25
"064529",0,1969-07-08
"064530",0,1960-04-09
"064531",1,1966-03-30
"064532",0,1960-12-15
"064533",0,1953-08-14
"064534",1,1938-09-19
"064535",1,1961-12-29
"064536",1,1940-10-30
"064537",0,1969-06-18
"064538",0,1945-03-08
"064539",1,1951-07-14
"064540",1,1964-07-26
"064541",1,1949-05-10
"064542",0,1944-06-28
"064543",0,1969-11-16
"064544",0,1956-01-21
"064545",1,1952-10-29
"064546",0,1962-09-26
"064547",0,1953-02-08
"064548",0,1930-11-16
"064549",1,1948-07-12
"064550",0,1969-11-21
"064551",1,1937-02-18
"064552",0,1969-08-29
"064553",0,1944-12-22
"064554",1,1944-06-21
"064555",0,1937-12-28
"064556",0,1952-02-25
"064557",0,1937-12-05
"064558",0,1957-08-02
"064559",0,1941-08-01
"064560",0,1946-09-22
"064561",1,1933-11-12
"064562",0,1944-05-16
"064563",1,1936-02-28
"064564",0,1947-03-20
"064565",1,1949-09-20
"064566",1,1968-10-06
"064567",0,1967-01-27
"064568",0,1954-03-17
"064569",0,1946-01-12
"064570",1,1938-10-18
"064571",1,1930-09-27
"064572",0,1951-01-18
"064573",1,1948-06-19
"064574",1,1964-04-18
"064575",1,1965-10-26
"064576",0,1949-01-14
"064577",0,1946-07-01
"064578",0,1949-02-23
"064579",1,1933-09-09
"064580",0,1930-08-30
"064581",1,1930-09-26
"064582",0,1948-07-23
"064583",0,1957-08-08
"064584",0,1953-04-10
"064585",0,1936-11-24
"064586",1,1932-02-21
"064587",0,1937-12-09
"064588",1,1952-12-23
"064589",0,1958-08-28
"064590",0,1933-06-18
"064591",0,1933-08-10
"064592",0,1962-05-06
"064593",0,1967-03-13
"064594",0,1963-07-09
"064595",0,1941-09-01
"064596",1,1967-09-28
"064597",0,1949-09-26
"064598",0,1956-12-30
"064599",0,1938-02-21
"064600",0,1956-04-07
"064601",0,1948-03-06
"064602",0,1934-02-08
"064603",1,1951-12-30
"064604",1,1946-07-20
"064605",1,1941-09-18
"064606",1,1938-04-08
"064607",0,1938-03-08
"064608",1,1945-07-23
"064609",1,1942-05-12
"064610",0,1931-04-08
"064611",1,1959-03-29
"064612",1,1930-02-05
"064613",1,1965-09-10
"064614",1,1959-03-13
"064615",1,1958-03-21
"064616",0,1947-10-06
"064617",0,1935-08-13
"064618",0,1964-07-04
"064619",0,1930-03-12
"064620",0,1966-10-28
"064621",0,1942-06-21
"064622",1,1953-04-07
"064623",0,1948-01-21
"064624",0,1935-05-30
"064625",0,1962-03-18
"064626",0,1964-10-20
"064627",0,1944-01-09
"064628",1,1968-06-06
"064629",0,1957-07-18
"064630",1,1945-07-18
"064631",0,1944-08-02
"064632",1,1953-03-18
"064633",1,1937-05-02
"064634",1,1942-05-24
"064635",0,1937-11-12
"064636",0,1937-11-16
"064637",1,1962-12-23
"064638",1,1961-07-09
"064639",0,1966-07-19
"064640",0,1945-09-01
"064641",1,1935-04-22
"064642",1,1936-03-07
"064643",0,1961-08-11
"064644",1,1963-11-23
"064645",1,1954-08-14
"064646",0,1966-06-27
"064647",0,1935-10-21
"064648",0,1931-02-26
"064649",0,1936-10-30
"064650",0,1967-03-15
"064651",1,1964-02-26
"064652",0,1938-04-02
"064653",0,1941-01-21
"064654",0,1965-05-12
"064655",0,1939-02-21
"064656",1,1951-09-21
"064657",0,1955-08-05
"064658",1,1953-06-27
"064659",0,1947-03-15
"064660",1,1967-01-19
"064661",0,1969-04-28
"064662",0,1947-12-17
"064663",0,1947-09-22
"064664",0,1936-12-14
"064665",1,1955-08-27
"064666",0,1962-05-03
"064667",0,1945-11-08
"064668",1,1952-04-26
"064669",0,1965-12-16
"064670",0,1936-04-30
"064671",0,1960-05-31
"064672",0,1951-04-25
"064673",1,1930-12-02
"064674",1,1939-01-01
"064675",0,1966-09-07
"064676",0,1937-11-30
"064677",1,1967-06-02
"064678",1,1938-08-25
"064679",0,1946-01-16
"064680",0,1961-04-17
"064681",0,1946-07-08
"064682",1,1953-07-07
"064683",0,1935-05-26
"064684",0,1968-09-21
"064685",0,1950-12-31
"064686",1,1958-05-16
"064687",1,1964-01-30
"064688",0,1954-02-09
"064689",1,1946-09-11
"064690",1,1948-03-04
"064691",0,1953-10-25
"064692",1,1952-07-16
"064693",0,1964-09-01
"064694",0,1930-04-14
"064695",0,1948-05-31
"064696",0,1946-11-20
"064697",0,1946-11-17
"064698",1,1963-01-21
"064699",0,1934-04-04
"064700",1,1941-04-08
"064701",1,1957-05-27
"064702",0,1961-06-08
"064703",0,1962-03-08
"064704",0,1951-08-04
"064705",0,1957-08-17
"064706",0,1960-03-14
"064707",0,1935-08-27
"064708",1,1938-09-02
"064709",0,1954-07-03
"064710",0,1937-08-06
"064711",1,1961-12-03
"064712",1,1944-02-11
"064713",0,1969-05-01
"064714",1,1949-06-02
"064715",1,1951-05-01
"064716",1,1935-01-27
"064717",1,1940-05-01
"064718",0,1967-11-24
"064719",1,1949-02-05
"064720",0,1946-07-22
"064721",0,1944-10-20
"064722",0,1969-06-07
"064723",1,1941-04-22
"064724",0,1967-07-29
"064725",0,1954-12-12
"064726",0,1937-09-21
"064727",0,1960-08-06
"064728",0,1938-09-14
"064729",0,1943-06-01
"064730",1,1958-05-02
"064731",1,1954-07-12
"064732",0,1954-09-20
"064733",0,1931-04-27
"064734",0,1931-09-24
"064735",0,1949-03-20
"064736",1,1962-02-08
"064737",1,1959-03-05
"064738",0,1932-02-22
"064739",0,1942-04-05
"064740",0,1930-11-12
"064741",1,1968-06-13
"064742",0,1967-12-31
"064743",1,1966-05-11
"064744",1,1935-11-30
"064745",0,1933-09-22
"064746",0,1952-04-29
"064747",1,1948-03-20
"064748",0,1954-01-02
"064749",1,1950-07-01
"064750",1,1947-03-13
"064751",1,1962-11-26
"064752",0,1954-02-20
"064753",1,1963-11-10
"064754",1,1964-08-10
"064755",0,1960-10-10
"064756",0,1961-07-22
"064757",1,1952-07-03
"064758",0,1940-09-08
"064759",0,1938-12-16
"064760",1,1935-02-15
"064761",1,1960-01-12
"064762",1,1951-07-24
"064763",0,1959-08-25
"064764",0,1936-10-16
"064765",0,1957-09-02
"064766",0,1958-06-18
"064767",1,1936-09-02
"064768",0,1940-01-30
"064769",0,1939-06-10
"064770",1,1934-03-26
"064771",1,1958-01-04
"064772",1,1958-01-01
"064773",1,1941-09-25
"064774",1,1945-05-19
"064775",1,1942-05-31
"064776",1,1946-05-02
"064777",0,1957-10-24
"064778",0,1934-08-06
"064779",1,1949-01-10
"064780",0,1947-02-10
"064781",1,1931-12-05
"064782",0,1948-11-25
"064783",0,1962-05-14
"064784",0,1966-04-21
"064785",0,1930-12-26
"064786",0,1935-11-10
"064787",1,1939-10-12
"064788",0,1953-06-16
"064789",0,1954-03-26
"064790",0,1968-03-16
"064791",0,1953-08-09
"064792",0,1935-12-08
"064793",1,1938-05-07
"064794",1,1959-04-25
"064795",0,1937-07-09
"064796",1,1965-11-19
"064797",0,1967-09-09
"064798",1,1953-04-29
"064799",0,1965-09-05
"064800",1,1952-10-12
"064801",0,1956-12-07
"064802",0,1959-04-27
"064803",1,1965-05-15
"064804",1,1936-03-09
"064805",1,1942-06-23
"064806",0,1951-12-22
"064807",0,1969-07-16
"064808",0,1952-04-29
"064809",0,1948-05-01
"064810",0,1948-03-12
"064811",0,1948-07-25
"064812",1,1958-05-13
"064813",1,1933-09-03
"064814",1,1931-02-22
"064815",0,1952-11-27
"064816",0,1934-04-01
"064817",1,1966-08-18
"064818",1,1965-11-01
"064819",1,1967-04-23
"064820",0,1957-06-10
"064821",0,1962-11-10
"064822",0,1962-12-21
"064823",0,1944-04-19
"064824",1,1943-02-19
"064825",0,1945-04-21
"064826",1,1949-06-12
"064827",0,1961-02-05
"064828",0,1939-03-24
"064829",1,1969-07-19
"064830",1,1937-07-04
"064831",0,1952-09-22
"064832",1,1934-08-04
"064833",0,1940-11-23
"064834",1,1952-02-24
"064835",1,1948-02-26
"064836",1,1944-11-24
"064837",0,1963-11-13
"064838",0,1961-05-26
"064839",0,1960-09-23
"064840",0,1959-05-10
"064841",0,1955-06-12
"064842",0,1959-02-05
"064843",1,1942-07-23
"064844",0,1935-12-25
"064845",1,1965-08-26
"064846",1,1933-08-24
"064847",0,1963-07-04
"064848",1,1956-07-29
"064849",0,1963-06-02
"064850",0,1949-03-16
"064851",0,1942-02-09
"064852",1,1957-06-04
"064853",0,1942-06-18
"064854",0,1963-12-07
"064855",1,1965-05-09
"064856",0,1933-08-26
"064857",1,1962-08-28
"064858",0,1959-10-30
"064859",1,1940-11-05
"064860",0,1936-08-27
"064861",0,1930-11-28
"064862",1,1969-07-07
